114,115,1281437880
119,109,1281439140
96,97,1281440160
97,96,1281442380
120,122,1281442740
120,122,1281442800
126,127,1281442860
96,97,1281443400
119,109,1281443520
98,99,1281444120
111,110,1281444360
90,116,1281444720
90,116,1281444780
111,13,1281446340
111,110,1281446760
91,90,1281448080
91,90,1281448200
86,119,1281448500
86,119,1281448560
91,4,1281449520
91,4,1281450720
85,86,1281453180
85,86,1281453540
109,119,1281455940
86,119,1281456360
86,85,1281456540
109,119,1281457260
126,127,1281458040
125,13,1281458220
127,126,1281458280
126,127,1281458340
122,120,1281458520
107,121,1281458580
121,107,1281458640
121,107,1281458700
90,4,1281459960
85,86,1281460500
126,127,1281460680
86,85,1281461100
96,97,1281461400
109,119,1281461760
97,96,1281461820
119,109,1281462120
91,90,1281462660
53,103,1281463740
91,90,1281463860
126,127,1281464100
119,109,1281464160
86,119,1281464340
109,119,1281464520
119,86,1281465060
96,97,1281466080
86,85,1281466560
102,4,1281467700
117,116,1281468120
86,4,1281469800
86,85,1281470460
86,85,1281470640
103,53,1281471420
125,13,1281473580
127,126,1281474120
124,4,1281475500
90,4,1281478380
86,85,1281480780
125,13,1281481980
85,86,1281483000
102,4,1281485280
125,13,1281485880
106,95,1281514860
119,109,1281517980
119,109,1281518400
124,4,1281526800
118,108,1281527340
119,109,1281528720
118,108,1281531540
121,107,1281533340
91,90,1281533640
90,91,1281533700
91,90,1281534120
91,90,1281534180
118,108,1281534360
121,107,1281534480
107,121,1281534600
121,107,1281536400
121,107,1281536460
119,109,1281538380
108,118,1281538800
118,108,1281539760
118,108,1281539820
118,108,1281539880
107,121,1281541860
85,86,1281544200
85,86,1281544800
109,119,1281545460
120,122,1281545700
122,120,1281545760
90,4,1281546060
116,117,1281546120
116,117,1281546180
117,116,1281546240
117,116,1281546420
86,85,1281546840
86,85,1281546900
90,91,1281548520
118,13,1281549840
90,4,1281550140
91,90,1281551280
127,126,1281551340
126,127,1281551460
86,85,1281551640
85,86,1281551760
86,85,1281551820
116,117,1281555360
86,119,1281560700
104,35,1281563520
109,119,1281600120
109,119,1281600900
109,119,1281601620
127,126,1281608160
126,127,1281608220
125,13,1281611880
118,108,1281612720
126,127,1281613260
125,13,1281614640
125,13,1281614700
120,13,1281614760
122,120,1281615180
122,120,1281615240
125,124,1281615480
120,122,1281615720
98,99,1281618900
118,108,1281619260
118,108,1281619320
107,121,1281622680
121,107,1281624540
98,4,1281624600
91,90,1281624660
118,108,1281628860
117,116,1281630600
97,96,1281631500
108,118,1281631680
107,121,1281634200
109,119,1281634440
121,107,1281634620
97,96,1281634980
97,96,1281635040
110,111,1281635280
91,90,1281636300
91,90,1281640920
126,127,1281641280
126,127,1281641760
114,121,1281642420
121,114,1281648120
90,4,1281649260
114,121,1281649380
90,91,1281651300
125,13,1281657240
125,124,1281662220
124,125,1281662280
125,124,1281662340
125,124,1281662400
125,124,1281662460
103,53,1281686220
109,119,1281690060
119,109,1281695880
108,118,1281698460
108,118,1281699780
116,117,1281700860
120,122,1281701640
126,119,1281702720
86,85,1281704100
122,120,1281705540
85,86,1281705720
85,86,1281705780
85,86,1281705900
85,86,1281705960
119,109,1281706020
107,116,1281706200
116,107,1281706260
116,117,1281709620
117,116,1281709680
122,120,1281710820
109,119,1281710880
122,120,1281710940
91,90,1281711480
85,86,1281713040
85,86,1281713100
118,108,1281714900
115,114,1281715200
86,85,1281715440
112,113,1281715500
112,113,1281715560
86,85,1281715980
86,4,1281716220
126,127,1281717480
126,127,1281717600
127,126,1281719100
127,126,1281720300
86,4,1281720780
119,109,1281720840
119,109,1281720960
119,109,1281721020
119,109,1281721200
116,117,1281721560
114,121,1281721860
114,72,1281722100
114,115,1281722880
114,125,1281723120
97,96,1281723720
110,111,1281723900
114,115,1281724620
115,114,1281724680
114,115,1281724740
114,115,1281724800
115,114,1281724860
114,115,1281724920
110,111,1281725760
111,13,1281725940
111,13,1281726000
111,13,1281726060
96,97,1281726420
97,96,1281726600
110,111,1281751920
116,117,1281774420
116,117,1281774600
116,117,1281774660
116,117,1281775200
117,107,1281775860
121,117,1281775920
117,121,1281776040
117,121,1281776220
116,108,1281776580
117,116,1281777900
97,96,1281786240
97,96,1281786480
95,106,1281788340
121,107,1281794220
118,121,1281795120
118,121,1281795180
121,118,1281795240
108,118,1281798660
117,107,1281801360
115,114,1281802020
114,115,1281802080
102,4,1281803280
121,107,1281803340
108,118,1281804180
125,124,1281812220
97,96,1281812700
97,96,1281813300
90,91,1281816720
90,124,1281816780
90,91,1281816960
121,107,1281817560
125,124,1281818820
125,124,1281819660
125,124,1281819720
124,125,1281820020
124,125,1281820500
125,124,1281820980
125,13,1281821040
125,124,1281821100
124,125,1281821820
125,124,1281822300
124,125,1281822360
124,125,1281824160
125,124,1281824520
125,13,1281829260
109,119,1281864600
115,114,1281880680
115,114,1281880740
108,13,1281881160
112,113,1281887520
112,113,1281887580
112,113,1281888720
91,90,1281893100
86,4,1281904080
86,119,1281904380
86,119,1281904440
119,86,1281906060
116,117,1281906840
122,120,1281910860
122,120,1281910920
90,107,1281914160
126,127,1281948600
119,109,1281949140
109,119,1281949620
119,109,1281950040
109,13,1281951000
108,118,1281951180
86,85,1281967080
86,85,1281967320
121,107,1281969660
116,117,1281969840
121,118,1281970320
122,120,1281974880
122,120,1281974940
122,121,1281977880
85,86,1281978240
85,86,1281979020
86,85,1281979500
86,85,1281979560
119,109,1281980520
107,121,1281981360
127,126,1281981420
127,126,1281981480
119,109,1281983160
97,96,1281985080
90,91,1281991260
90,124,1282002180
124,90,1282006680
109,119,1282035720
119,109,1282036380
119,109,1282037100
90,91,1282040160
122,117,1282044720
122,117,1282044780
85,86,1282046460
86,85,1282046520
124,90,1282047300
124,90,1282048320
127,126,1282049940
116,117,1282050360
116,117,1282050420
126,127,1282050480
127,126,1282050660
90,4,1282051440
90,4,1282051860
86,85,1282052040
86,85,1282052100
85,86,1282052640
122,13,1282053060
91,90,1282053240
91,90,1282053300
86,85,1282053960
109,119,1282059240
109,119,1282063140
124,90,1282064700
90,124,1282065060
90,124,1282065180
91,90,1282066500
90,124,1282066620
113,112,1282066740
119,109,1282066920
124,90,1282067400
112,113,1282068060
112,113,1282068120
86,85,1282068540
124,90,1282069260
110,111,1282069440
110,111,1282069980
118,108,1282070340
90,124,1282070460
124,90,1282071540
112,13,1282071780
97,96,1282072080
116,117,1282076340
116,117,1282077120
117,116,1282087140
114,115,1282114680
115,114,1282114740
115,114,1282117680
114,115,1282117920
121,125,1282123860
121,125,1282123920
125,13,1282124880
125,124,1282125720
125,121,1282125900
114,115,1282126560
114,115,1282126620
119,109,1282126800
114,107,1282126980
114,115,1282127220
107,114,1282127280
114,107,1282127460
121,107,1282127580
107,114,1282127880
119,109,1282128300
114,107,1282128360
119,109,1282128420
114,115,1282128480
115,114,1282128540
114,115,1282128600
114,115,1282128660
114,115,1282128720
96,97,1282129620
97,96,1282129740
124,125,1282130640
125,124,1282130700
96,97,1282130940
121,125,1282131120
124,125,1282132260
126,127,1282133700
126,127,1282133880
127,126,1282134960
114,115,1282135860
120,122,1282135980
114,115,1282136100
114,115,1282136160
114,115,1282136280
122,120,1282136340
122,120,1282136400
114,115,1282136520
120,122,1282136640
120,122,1282136700
122,120,1282136880
114,115,1282137060
122,120,1282137420
122,120,1282137480
115,114,1282138200
114,115,1282138260
114,116,1282138380
116,114,1282138440
118,108,1282139040
120,122,1282139520
122,120,1282139580
122,120,1282141200
91,90,1282141500
90,91,1282141560
125,124,1282144080
115,114,1282144440
115,114,1282144500
115,114,1282144560
115,114,1282144680
115,114,1282145160
114,115,1282145220
114,115,1282145400
115,114,1282145460
114,115,1282145520
115,114,1282146240
115,114,1282146840
115,114,1282147020
124,125,1282147140
97,96,1282147320
114,115,1282147620
114,115,1282149180
114,115,1282149240
114,115,1282149360
114,115,1282149420
90,4,1282152060
97,96,1282152420
109,119,1282152840
109,119,1282153200
114,115,1282154520
115,114,1282154580
115,114,1282154640
114,115,1282154700
115,114,1282154760
115,114,1282154820
108,118,1282155060
115,114,1282155600
110,111,1282155660
115,114,1282155720
110,111,1282155780
96,97,1282155960
107,104,1282156260
107,104,1282156320
111,110,1282156680
115,114,1282157280
115,114,1282157940
115,114,1282158780
115,114,1282158840
88,89,1282158900
88,89,1282159560
88,89,1282159620
88,89,1282160340
104,107,1282160460
104,107,1282160640
107,104,1282160700
107,104,1282161420
107,104,1282161480
86,85,1282162080
86,4,1282162260
110,111,1282167420
114,107,1282169160
114,107,1282169220
107,114,1282169280
126,127,1282169820
126,127,1282170060
126,127,1282170300
115,114,1282170840
115,114,1282170900
114,107,1282170960
115,114,1282171020
114,115,1282171860
121,115,1282171920
114,107,1282172040
115,114,1282172220
114,107,1282172280
103,4,1282173420
103,4,1282173720
97,96,1282203660
97,96,1282203900
109,119,1282209360
85,86,1282210740
85,86,1282210800
124,90,1282211700
124,90,1282211760
89,4,1282214220
115,114,1282214460
115,114,1282214520
115,114,1282214580
115,114,1282214640
125,124,1282215120
86,85,1282215780
86,85,1282215840
85,86,1282215960
114,115,1282216560
126,127,1282216680
127,126,1282216980
97,96,1282218480
109,119,1282219080
126,127,1282220220
108,118,1282220340
122,120,1282220940
122,120,1282221000
119,109,1282221420
96,97,1282226880
91,90,1282227360
90,91,1282227420
91,90,1282227600
91,90,1282227660
96,97,1282227840
96,97,1282228020
91,90,1282228080
91,90,1282228260
114,107,1282228320
91,90,1282228440
91,90,1282228500
90,91,1282229040
107,114,1282229100
119,109,1282229160
119,109,1282229220
109,119,1282230060
110,111,1282230360
109,13,1282231380
86,85,1282231680
86,85,1282232100
85,86,1282232700
86,85,1282233120
86,85,1282234260
85,86,1282234500
85,86,1282234560
127,126,1282235640
127,126,1282235760
127,126,1282235820
109,119,1282236540
96,97,1282237140
109,119,1282237260
109,13,1282239420
126,127,1282241100
126,127,1282241160
119,109,1282242180
109,119,1282242240
119,109,1282242300
86,85,1282242540
96,97,1282242720
96,97,1282243020
96,97,1282243260
96,97,1282243320
90,4,1282245180
110,111,1282246860
110,111,1282246920
111,110,1282247340
91,90,1282248780
95,106,1282249920
90,4,1282250040
91,90,1282250820
95,106,1282251300
90,91,1282251420
90,107,1282252440
126,127,1282263480
88,89,1282291860
89,88,1282292640
91,90,1282292700
91,90,1282292820
124,125,1282292880
91,90,1282293180
91,90,1282293240
125,124,1282293780
126,127,1282293960
124,125,1282294260
109,119,1282294920
119,109,1282295040
119,109,1282295100
119,109,1282298940
85,86,1282300560
85,127,1282300620
112,113,1282302600
125,124,1282303320
124,125,1282303380
89,88,1282304160
89,88,1282305180
88,89,1282305240
118,108,1282305540
88,89,1282305780
112,113,1282306080
85,86,1282307160
127,85,1282307940
89,88,1282308120
89,88,1282308180
119,109,1282308900
85,127,1282309140
85,127,1282309380
91,90,1282310220
89,88,1282310280
89,88,1282310880
88,89,1282311000
97,96,1282311180
121,107,1282311480
107,121,1282311660
107,121,1282311720
91,90,1282311900
86,85,1282315260
107,121,1282315620
86,85,1282315800
114,115,1282316460
118,108,1282317480
85,86,1282318260
126,127,1282319640
118,122,1282319880
127,85,1282319940
122,118,1282320300
124,125,1282320900
90,91,1282321020
110,111,1282322700
86,85,1282323600
85,86,1282323660
85,86,1282323840
126,127,1282323960
126,127,1282324440
90,91,1282325280
90,91,1282325400
91,90,1282325460
106,95,1282325640
114,115,1282325700
114,115,1282325760
107,121,1282326300
108,118,1282326960
118,108,1282327020
85,86,1282327620
86,85,1282328220
86,85,1282328280
125,115,1282328340
95,106,1282328940
115,125,1282330260
96,97,1282330320
126,119,1282330680
126,119,1282330740
126,119,1282331400
115,114,1282332240
108,118,1282334100
108,118,1282334160
125,121,1282334280
121,125,1282334340
127,126,1282334520
125,121,1282334640
126,127,1282334700
127,126,1282334760
127,126,1282334820
108,118,1282335120
108,118,1282335180
120,122,1282336500
120,122,1282336620
114,115,1282338240
118,108,1282338480
118,108,1282338540
108,118,1282342620
110,111,1282347240
117,107,1282348620
107,117,1282349220
107,117,1282349280
108,118,1282352100
118,108,1282373760
118,108,1282373820
108,118,1282376700
126,127,1282384620
106,95,1282385100
109,119,1282386360
119,109,1282387440
95,106,1282388340
119,109,1282388460
127,126,1282390440
86,4,1282391940
122,120,1282392420
127,126,1282394160
127,126,1282395120
127,126,1282395180
122,120,1282395360
122,120,1282395420
127,126,1282396620
127,126,1282396920
127,126,1282397400
86,85,1282398300
86,85,1282398360
109,119,1282398540
86,85,1282398900
118,108,1282401840
108,118,1282407720
118,108,1282407840
119,109,1282409160
127,85,1282409820
119,109,1282412100
109,119,1282412760
85,127,1282413960
112,113,1282414440
109,119,1282414500
127,85,1282415040
117,118,1282417860
118,108,1282419720
108,118,1282419960
125,13,1282420560
125,121,1282420680
125,121,1282421160
121,125,1282421220
86,119,1282421520
86,119,1282421580
127,126,1282428720
126,127,1282428780
127,126,1282428840
126,127,1282428900
127,126,1282428960
108,118,1282429260
126,127,1282431600
127,126,1282433220
107,121,1282434480
126,127,1282436820
127,126,1282437360
127,126,1282437780
118,108,1282461000
118,108,1282467900
118,117,1282469220
117,118,1282469400
109,119,1282470000
121,125,1282474800
90,91,1282477440
90,91,1282477920
91,90,1282477980
125,121,1282478700
121,125,1282479060
121,125,1282479120
108,118,1282480320
108,118,1282480440
108,118,1282484400
108,118,1282484820
118,108,1282484880
90,91,1282485300
106,95,1282494120
95,106,1282494300
127,126,1282495080
126,127,1282495140
125,121,1282495200
125,121,1282495260
127,126,1282495920
127,126,1282496460
119,109,1282498440
127,126,1282498680
126,127,1282498800
120,107,1282498860
127,126,1282499340
127,126,1282499520
126,127,1282500360
107,120,1282500420
127,126,1282502400
127,126,1282502520
124,90,1282506420
90,124,1282506600
124,90,1282506780
125,91,1282511220
125,91,1282511280
91,125,1282516980
91,125,1282517040
125,91,1282552080
125,115,1282552140
125,124,1282552200
125,124,1282552260
85,86,1282557720
86,85,1282557780
85,86,1282559100
85,86,1282559160
124,125,1282559220
108,118,1282560120
86,85,1282560360
122,118,1282560840
86,85,1282565040
118,122,1282565340
118,122,1282565400
125,124,1282566240
114,121,1282567680
114,121,1282567860
114,115,1282568040
115,114,1282568100
114,115,1282568160
112,113,1282568460
118,108,1282568700
91,125,1282569000
91,90,1282569180
91,90,1282569240
90,91,1282569300
125,124,1282569780
119,109,1282570080
119,109,1282570140
85,86,1282570200
109,119,1282571100
91,90,1282572420
91,90,1282572660
91,90,1282572780
90,91,1282573200
91,90,1282574340
90,91,1282574460
86,85,1282574700
107,121,1282574760
91,90,1282574940
85,86,1282576080
96,97,1282576440
126,127,1282577040
125,124,1282579320
124,125,1282579500
42,119,1282579920
119,42,1282580340
96,97,1282583340
85,86,1282584780
85,86,1282585080
117,107,1282586580
107,117,1282586880
119,109,1282588320
109,119,1282588620
125,124,1282588860
96,97,1282588920
97,96,1282590060
126,127,1282592040
126,127,1282592100
114,115,1282592160
107,121,1282593240
121,114,1282593300
126,127,1282594620
125,124,1282599300
124,125,1282600860
125,124,1282601040
125,124,1282601100
108,118,1282603020
125,124,1282636980
124,125,1282637160
119,109,1282640700
85,86,1282640760
109,119,1282642260
86,85,1282643280
122,120,1282643700
122,120,1282644180
117,125,1282648920
118,108,1282649100
118,108,1282649160
120,122,1282652460
125,115,1282652820
121,115,1282653240
118,108,1282654080
126,127,1282655700
127,126,1282655880
115,121,1282656000
121,115,1282656120
114,115,1282656300
115,114,1282656360
91,90,1282656540
121,115,1282657500
91,90,1282657920
115,114,1282659900
90,91,1282660200
90,91,1282660260
91,90,1282660440
114,115,1282661400
108,118,1282661640
115,114,1282662420
115,114,1282662480
114,115,1282662540
115,114,1282663560
115,114,1282663620
115,114,1282663800
86,85,1282663860
119,109,1282664880
119,109,1282665360
114,115,1282667160
85,86,1282668720
86,85,1282668900
115,125,1282669200
125,13,1282670100
96,97,1282670220
125,124,1282670940
125,124,1282671060
109,119,1282671300
119,109,1282671420
124,125,1282671780
96,97,1282673040
97,96,1282673580
119,109,1282674240
114,115,1282676700
115,114,1282676940
119,86,1282678740
86,119,1282680180
86,85,1282680240
114,115,1282680480
115,114,1282680600
114,115,1282680840
124,107,1282680900
109,86,1282680960
